"","logFC","logCPM","LR","PValue","FDR"
"KCTD9",0.244391323359976,2.67732203644811,9.40725012818626,0.00216129120603222,0.0704771932547706
"CWC15",0.129451118952826,6.50538629563257,9.40273795583929,0.00216661655522443,0.0704771932547706
"APMAP",-0.226187861667835,4.5357461461374,9.39869980729257,0.00217139373678832,0.0704771932547706
"TAF4B",0.401506311414698,2.11473260932703,9.39360881045823,0.00217743167945801,0.0704771932547706
"TRMT10C",0.194660390743108,5.64067077938214,9.39169404118245,0.0021797070078795,0.0704771932547706
"MNDA",-0.35166085460068,4.07287726965291,9.35856459704009,0.00221945894623302,0.0715141927588994
"RSRC2",0.225024230584403,6.83210343430306,9.32631596657662,0.0022588603703333,0.0725327854087714
"PLA2G12A",-0.180231614004499,4.19022174698096,9.31855289445778,0.00226845080835118,0.0725904258672379
"TADA2B",0.282762568748487,2.38735309338427,9.28573727877296,0.00230944950169311,0.0731765503012693
"ARID4B",0.167930856365149,6.9728136204072,9.27964527389834,0.00231714298056021,0.0731765503012693
"RORA",0.264828858483644,6.78547676686822,9.27950855005454,0.00231731594455765,0.0731765503012693
"MINDY3",0.336845656287,2.35105295718139,9.27880955311524,0.00231820042298909,0.0731765503012693
"MCL1",0.197515030307681,6.54369805887351,9.26899093024244,0.00233066071241804,0.0733213261960702
"TRMT10B",-0.244240327203233,4.1735551173843,9.26018970648535,0.00234188762214481,0.0734264563549242
"POLR3F",0.236514758419928,2.88103943570103,9.21626865643155,0.00239873930952507,0.0749565786922732
"HMGXB3",0.258326566278198,3.58918465226551,9.19315151250623,0.00242922280853122,0.0756552601774003
"KLHL2",0.396248744886774,1.93727116502975,9.17960208889478,0.00244727223570229,0.0759633301961992
"ZNF267",0.271469778967106,3.88543606100775,9.15131732216904,0.00248539073479444,0.0768729270886463
"ARMC10",-0.202779400363856,4.31063413054273,9.1456601364899,0.0024930867676945,0.0768729270886463
"PHF12",0.232401292462991,3.49089902632717,9.13050565879566,0.00251382230563571,0.0772564795712202
"ATF4",0.28467280858098,6.62104314894604,9.09578050405928,0.00256199857137672,0.0784648618208261
"RC3H2",0.226483512454936,4.00276797655887,9.09008173664593,0.00256999386333247,0.0784648618208261
"RP4-575N6.4",0.469274400774844,2.39140137003849,9.04603426933446,0.00263265252581013,0.0796919548455187
"GADD45A",0.420650778466526,4.56976628182329,9.04147884871851,0.00263922059093693,0.0796919548455187
"TENT4A",0.419101437523583,1.7985484758333,9.04056688607174,0.00264053746779589,0.0796919548455187
"CGRRF1",0.212058695419763,4.39173732864961,9.033416423088,0.00265088590514318,0.0796919548455187
"NFKBIA",0.405068701708442,8.54056889600195,9.02737854368422,0.00265965622386356,0.0796919548455187
"SLC35A1",-0.272080717396877,3.50927151206253,9.01778581732961,0.00267365075638042,0.0796919548455187
"SLC9B2",0.301091472327654,2.03850312987211,9.00663894330074,0.00269000653051476,0.0796919548455187
"JUND",0.250672899990397,6.790175535987,8.99943766889304,0.00270062691510978,0.0796919548455187
"RPS28",-0.184740675987551,12.7450099362875,8.99872866857092,0.00270167484273005,0.0796919548455187
"ZMIZ1",0.342249561864324,2.17061708232608,8.99249096719683,0.00271091219932658,0.0796919548455187
"COASY",-0.208031481542162,4.16693184571748,8.99140589767418,0.00271252234044599,0.0796919548455187
"NCF1",-0.256786097382351,5.99635450789489,8.9825723672744,0.00272566665112761,0.0796919548455187
"GANC",-0.335570960279198,1.98701522964907,8.97923592343612,0.00273064809637421,0.0796919548455187
"UBE2V1",-0.402926030042706,4.22525423948409,8.96665075064691,0.00274952161177665,0.0796919548455187
"SERGEF",-0.204804980527032,4.0572335201211,8.96550811691476,0.00275124172253407,0.0796919548455187
"SRSF10",0.211398727625701,5.75808365670639,8.96227890063282,0.0027561088662591,0.0796919548455187
"SMKR1",-0.427075520693096,1.67089609320188,8.95964408622372,0.00276008659135276,0.0796919548455187
"TBC1D15",0.183110868734595,4.92745270967445,8.95690421337257,0.00276422910385551,0.0796919548455187
"NKTR",0.15846994909986,6.92574394809858,8.93502709229821,0.00279753319559372,0.0804031762881751
"EIF1",0.168920128310735,11.1218295579317,8.92734551239806,0.00280932347009521,0.0804936004723894
"RB1CC1",0.174192998913134,5.03458136912832,8.91635989431995,0.0028262727802931,0.0807308347548752
"TRAF3IP3",-0.186186621579594,7.91442378311665,8.88223142024484,0.00287959377880753,0.0820023769671428
"LMNA",0.516938655112652,4.61368948064321,8.8637619738582,0.00290887464917232,0.0825836607716239
"HDAC1",-0.141811022708199,6.03231175566283,8.85521193742474,0.00292253182856223,0.0826360759769573
"CD28",0.224231999122835,4.88585382325561,8.85034653258113,0.00293033251429227,0.0826360759769573
"BCAP31",-0.180326040951427,6.34711286835551,8.8459849893737,0.00293734333638025,0.0826360759769573
"CHTF8",-0.225571631741656,4.18505056111356,8.83125557846543,0.0029611458289489,0.0830547890336509
"MFSD1",-0.206278976465106,3.84924711984167,8.81189302761295,0.00299273376238326,0.0836886990850238
"ACTL6A",-0.275941912873326,3.58305673627522,8.79062414579548,0.00302782639138814,0.0842452719890037
"AKR7A2",-0.192660691047069,4.81922137479581,8.78887502294224,0.00303073089737073,0.0842452719890037
"FEM1C",0.389435315567322,1.97021888104498,8.77826469831727,0.00304841063808361,0.0843188149753608
"DMTF1",0.217241266181403,4.27904170341533,8.77642524110846,0.00305148632374319,0.0843188149753608
"MIR4435-2HG",0.432401297041352,3.93587542062721,8.76606702589194,0.00306886485480334,0.0843859538277939
"SEC14L1",0.23685465886404,4.31704263504355,8.76418084888763,0.0030720402005608,0.0843859538277939
"CD27",-0.230530181168985,7.40158028761783,8.75137969548116,0.00309367910466074,0.0847304112429436
"ODC1",0.270700507921681,5.07287510329902,8.73994513547001,0.00311313886356708,0.0849479161868423
"FUS",0.159556538922411,7.85039492299315,8.73600945772876,0.0031198654785116,0.0849479161868423
"GRAP2",-0.172921463650822,5.18087427206779,8.71857505532876,0.00314984134056292,0.0855140599513758
"HNRNPM",-0.156046265329759,7.56098020880183,8.71061624355032,0.00316362246460237,0.0856385243906317
"ZDHHC16",-0.299147108885067,2.64523907419712,8.70169030660797,0.00317915112600292,0.0858094356096788
"PTTG1",0.298373057726466,3.70404305660209,8.69608295974726,0.00318894594919283,0.0858250424245191
"AKIRIN2",0.210220573117947,4.79368997506397,8.67534230010139,0.00322544266960902,0.0858446045449702
"SKIL",0.327342076829632,3.02408124623947,8.67129001140184,0.00323262278257077,0.0858446045449702
"SLC16A1",0.316922678996435,2.59959438010527,8.66904173002027,0.00323661344009421,0.0858446045449702
"GLT8D1",-0.18475853227176,3.9724433191596,8.66840009932713,0.00323775324063606,0.0858446045449702
"ZNF395",0.332383526468741,2.37887963634703,8.66815884696155,0.00323818190977914,0.0858446045449702
"FERMT3",-0.167540392487664,5.54644181685996,8.65232062206219,0.00326645061337188,0.0858446045449702
"TAF13",0.333055403888234,2.48315852643621,8.6517408826477,0.00326749010084884,0.0858446045449702
"PPA2",-0.196275421534522,5.11814460342074,8.64677233872924,0.00327641262517037,0.0858446045449702
"MED26",0.366791771519625,1.73042297633068,8.64553214277657,0.00327864363169971,0.0858446045449702
"COX10",-0.275988678868038,2.93542355891777,8.64374576775482,0.00328185988165908,0.0858446045449702
"EPS15",0.258758918046183,4.75182920159958,8.63418259402027,0.00329913235632786,0.0858713853161032
"LZIC",-0.143071605666933,4.5274515717512,8.62955724284484,0.00330751953162511,0.0858713853161032
"IP6K1",0.264386679410921,3.30827297826604,8.62788977770435,0.00331054846740561,0.0858713853161032
"MFSD14A",0.306810592040409,4.35320600436627,8.61589758430397,0.00333241539471484,0.0859440915152733
"ICOS",0.286498220129093,4.85999003786661,8.61273742116688,0.003338202133922,0.0859440915152733
"TRAF4",0.402428761663458,2.24104188441865,8.61118988084046,0.00334103964009117,0.0859440915152733
"KANSL3",0.276948890422199,2.2083060679757,8.59248273747562,0.00337553486232988,0.0863841015052938
"DDX20",0.306025512915534,3.01478304282095,8.59185527863798,0.00337669812585126,0.0863841015052938
"PDCL",0.246424275161557,3.66184231067371,8.57523764762365,0.00340765477572701,0.0867022875161223
"MAP1LC3B",0.117126238006676,6.45619000738297,8.56130625181432,0.0034338295280716,0.0867022875161223
"GNB5",0.206849606046311,4.08590594477622,8.56098860104923,0.00343442871791214,0.0867022875161223
"UQCC3",-0.178058151276446,4.87406948698805,8.5605222922475,0.00343530851639543,0.0867022875161223
"LGALS1",0.291959386813674,8.20105529584389,8.55740959344978,0.00344118720871535,0.0867022875161223
"STMN3",-0.216280507024362,5.90069010487806,8.55063801654423,0.00345401146681141,0.0867022875161223
"ZNF331",0.47459784445177,5.67907949406783,8.55047989766166,0.00345431149790393,0.0867022875161223
"RAB11FIP4",0.274614968788129,2.63584568083173,8.53733159315551,0.00347935338382188,0.0869528865783119
"ARRDC2",0.273825450500625,4.86950634109734,8.53150955679153,0.0034905007501585,0.0869528865783119
"DPM1",0.176563044052639,5.34655839548997,8.53056703023502,0.00349230880372515,0.0869528865783119
"TBL3",-0.263297592105402,2.91783636645266,8.524665695553,0.00350365103033788,0.0870026623853502
"ATG2A",0.3601688531982,5.20519041486692,8.51589065940772,0.00352058573546196,0.0871906765122919
"PIK3CB",0.2409441427177,2.85354936292393,8.51018796615733,0.0035316358033608,0.0872323411164344
"CFAP20",0.305393604179846,4.05154828863226,8.50299931219402,0.00354561546824599,0.087345955662187
"FARSA",-0.264055916741222,3.56365707013528,8.48595113469531,0.0035789941797771,0.087935603699431
"FASTK",-0.140004209833037,4.8838276165769,8.47919971539991,0.00359230098178736,0.0880302809010628
"LBH",-0.232096729026014,6.72214995271058,8.43840049363139,0.00367379243942198,0.089790958519416
"RPS29",-0.221935678378016,13.2431857287889,8.42265479803343,0.0037057431230984,0.0903347642991946
"NARF",-0.142319824225359,4.80099802956874,8.39980703873242,0.00375260841635569,0.0909941976072421
"CAMLG",0.14476912992101,6.50100038415201,8.396597361459,0.00375924022356606,0.0909941976072421
"PCNX2",0.259281406620501,2.87244131658249,8.39230336382126,0.00376813109040167,0.0909941976072421
"RBP7",-0.355084255787812,2.0694746982656,8.38839198403068,0.00377624834775676,0.0909941976072421
"DGKH",0.325006376085816,2.82716212741895,8.38579234960906,0.00378165318664118,0.0909941976072421
"PXK",-0.224868430796658,2.91422079358251,8.37886798269115,0.00379608790008487,0.0911061096020369
"HDDC2",-0.163708145889786,5.71873138895763,8.36537532928209,0.0038243762491439,0.0914038449517583
"ZNF28",-0.440325310885503,1.83817995446126,8.36359493932055,0.00382812494965483,0.0914038449517583
"ARID5A",0.303385476931473,5.29900480215638,8.34834018972363,0.00386039820871436,0.0919386908428341
"MRPS5",-0.153151457801492,5.68730590455685,8.34272615681506,0.00387234492791564,0.0919879488998735
"NUDT9",-0.263364493235267,3.43815605007697,8.33333910911904,0.00389240474762165,0.0922291934092946
"ZNF181",-0.359007530234157,2.37208042033169,8.32060981296507,0.00391977584761861,0.0926420119112297
"SBDS",0.278119664048389,7.432929047379,8.3050037779405,0.00395360001806892,0.0932048692867286
"CBX1",-0.20865453911513,4.75193073341288,8.27492073364616,0.00401964174200515,0.0945224845998786
"CTNNBL1",-0.161973078681293,4.94661074168728,8.25152695133374,0.00407177353671965,0.0953195556903486
"OSGEP",-0.16597514945526,4.47084870958041,8.25005262098141,0.00407508195861329,0.0953195556903486
"TRMT13",-0.23349899167026,4.40300624488244,8.24084618977069,0.00409580331199923,0.0953195556903486
"ADNP2",0.310548030704347,2.60791958449667,8.23918964506106,0.00409954314327691,0.0953195556903486
"THYN1",-0.176905356115545,5.52192540602925,8.23689962439674,0.0041047188393288,0.0953195556903486
"FAM53B",0.265454527746767,2.79163669890674,8.21984193893516,0.00414348090587626,0.0957518783467486
"SNX1",-0.174618137406079,4.08426573989258,8.21592734245885,0.00415242890966866,0.0957518783467486
"LDLRAP1",-0.236674986870408,5.64986130031479,8.21516064794612,0.00415418372552474,0.0957518783467486
"DYNLT1",0.315840269124221,6.7407907843514,8.19976224658518,0.00418958794699668,0.0962266398307829
"NR1D2",0.298146602324874,3.79636077369644,8.19597472375825,0.00419834323449735,0.0962266398307829
"GNG2",0.168674168407207,5.27091970093313,8.19075981041362,0.0042104285783976,0.0962266398307829
"SPTY2D1",0.247591079545387,4.29111296794548,8.1883110616921,0.00421611566268894,0.0962266398307829
"PRMT5",-0.277129277359114,2.76243103621574,8.15491738546625,0.0042944556313333,0.0974186510697145
"IMMP1L",-0.289167825996984,4.48278109942082,8.14921202831346,0.00430798759814052,0.0974186510697145
"PLEKHF1",0.299159582451315,2.83025408776827,8.14413838075868,0.00432005773701164,0.0974186510697145
"RPA2",-0.249937905560379,5.44216096844527,8.13628165913195,0.00433881674380073,0.0974186510697145
"LPGAT1",0.258237421179744,3.63038155128259,8.13598092338913,0.00433953643746261,0.0974186510697145
"MEX3C",0.284834077943641,2.784931317354,8.13590682009394,0.0043397137934482,0.0974186510697145
"MRPL10",0.20364923279229,4.51085067109394,8.13018373301226,0.00435343352689957,0.0974186510697145
"LYZ",-0.232195244924419,7.60104742338865,8.130102024862,0.00435362972204677,0.0974186510697145
"ZNF317",0.286966872401933,2.73602629792824,8.12641279138937,0.00436249758334095,0.0974186510697145
"IQSEC1",0.225952658731424,3.81080325999528,8.10003620111098,0.00442643744975252,0.098610013234678
"CREBRF",0.155371208369102,5.79210456650008,8.07999264857781,0.00447566272519727,0.0993360655703212
"TSC22D4",-0.192216788404573,5.93454284328735,8.07096005755037,0.00449802785411708,0.0993360655703212
"BRD2",0.217072910741198,5.47077980161735,8.06358289915771,0.00451637846021522,0.0993360655703212
"CBLB",0.235084565451377,4.2053181842164,8.05868090992247,0.0045286142496301,0.0993360655703212
"FCER1G",-0.185856737444981,6.18068095795497,8.05292336935477,0.004543028685919,0.0993360655703212
"ELOA",0.228695443007216,3.65937053336741,8.04957598867868,0.00455143057482343,0.0993360655703212
"CHIC1",0.351181389780759,2.09624164436745,8.04884954875264,0.00455325601971336,0.0993360655703212
"ZNF292",0.147753725149294,5.68254593595705,8.04581316322228,0.00456089411883343,0.0993360655703212
"CLP1",0.329681897355024,2.91668118569388,8.0451304254902,0.00456261335767022,0.0993360655703212
"MXI1",0.225539948104141,4.35740759401093,8.03974433068718,0.00457619953559956,0.0993360655703212
"MPHOSPH6",-0.242120558091044,4.80771807316132,8.03967623097647,0.00457637157749869,0.0993360655703212
"ZNFX1",0.233112097044129,3.9606021302503,8.02155420975106,0.00462238857497206,0.100101587000325
"SAC3D1",-0.382715539167127,2.2804516713751,8.01715809120783,0.00463362242860057,0.100112046531621
"FOSL2",0.369756271222653,3.56521743365436,8.00887007894174,0.00465487732539076,0.100153857509623
"EPS15L1",-0.176415676352966,3.5027740184594,8.00801792298869,0.00465706833136454,0.100153857509623
"ZFP36L2",0.265384214946867,9.59801753498298,8.0019438449844,0.0046727160484273,0.100258829131233
"DCTN6",0.307976319007903,4.68480008880178,7.98717308628015,0.00471099152392929,0.100607312635729
"NIBAN1",0.35817185153964,4.32605695378688,7.98420956162064,0.00471870928918835,0.100607312635729
"POLR2L",-0.227590238028844,7.71817682496132,7.98318910135225,0.00472136980474802,0.100607312635729
"AKAP8",0.226739877523514,4.10761141938642,7.97885769454074,0.00473267954545752,0.10061806376096
"HIBCH",-0.24161202273477,3.72772311039909,7.96459662142462,0.00477011203359799,0.101182877578279
"EBNA1BP2",-0.176773370890782,4.20564488571769,7.92923407580449,0.00486423831481407,0.102944970880792
"EEPD1",-0.375109262994873,2.82254700758134,7.92149913386893,0.00488507776725083,0.103151574078548
"JARID2",0.176432971803103,4.16624395196671,7.90760047600934,0.00492275233730537,0.103490943620173
"YIPF5",0.1609300945926,4.41925609657761,7.90365504762772,0.00493350091214079,0.103490943620173
"GCC1",0.405810371673221,1.86758238631583,7.89932082719244,0.00494533624362337,0.103490943620173
"RP11-489E7.4",0.321781989184785,5.12730564232645,7.89922267977913,0.0049456045866599,0.103490943620173
"ANKRD39",0.188760104892273,4.15930759087091,7.87228416766824,0.00501982045089271,0.104808448517293
"PSAP",-0.139378805356023,6.97650201077156,7.86641020698464,0.00503615341175781,0.104914229463733
"SNRNP40",-0.246359011417435,4.65393896316948,7.85930874319166,0.00505597186435179,0.105091986609026
"PAG1",0.214527159777826,6.26772107972798,7.84605712404709,0.00509316669473506,0.105626206604135
"GSPT1",0.201476971727372,5.66310098651817,7.83906037717853,0.00511291762845364,0.105626206604135
"KLHL15",0.398712572861094,1.79718991231488,7.83807615069874,0.00511570223136437,0.105626206604135
"RAB5A",0.148946208587349,4.91847910205732,7.83319010291115,0.00512954888266375,0.105640476555594
