"","logFC","logCPM","LR","PValue","FDR"
"EIF5A2",0.296653916594263,3.37139215247484,9.31661990342491,0.0022708452267069,0.0709274363513856
"SSBP1",-0.142752136332989,7.23885482976499,9.31030295558126,0.00227868799833703,0.0709274363513856
"KCMF1",0.247264773974857,3.46093376208188,9.30760899696492,0.00228204102056276,0.0709274363513856
"UTS2",0.868789927871947,4.45300548403444,9.29268158906942,0.00230071126346713,0.0712047389155387
"IFRD1",0.373042200515141,5.76562154095995,9.28764947589056,0.00230703997163689,0.0712047389155387
"DMAC1",-0.209073261450728,5.88521632732983,9.23230500018819,0.00237782121863036,0.0731345151202353
"TM7SF2",-0.36038617973662,3.08667519252131,9.20395930191168,0.00241492245217972,0.0734888852785532
"ISCA1",0.245129821022756,5.57567761777592,9.20254237231197,0.00241679239012041,0.0734888852785532
"SLA",0.318280357454579,5.63795874299301,9.19640364495979,0.00242491072510449,0.0734888852785532
"SLC25A11",-0.227438755979313,5.00521164692181,9.19172957839112,0.00243111063049414,0.0734888852785532
"C1QBP",-0.197801806726612,6.83282707812601,9.18795194488622,0.00243613321681042,0.0734888852785532
"ECRG4",-0.599596174934418,2.52258247920374,9.18570862446717,0.00243912082545661,0.0734888852785532
"FLNA",0.27172555727195,7.06786181398961,9.17839493406144,0.00244888689612567,0.0735330173758686
"SFXN4",-0.382517612784148,2.94142035438844,9.17074984070352,0.00245913791879253,0.0735913637995414
"LINC-PINT",0.22359636363043,5.67865116360987,9.15816975188811,0.00247610097402121,0.0738495031241747
"TATDN2",0.285605817661809,2.72340292747344,9.10387157865641,0.00255069025423003,0.0758079803631433
"HBA1",-0.742764113952851,4.1537536859681,9.09800602321337,0.0025588830580921,0.0758079803631433
"MRPL10",0.262846229842222,5.67273246685856,9.08979959199218,0.00257039036574291,0.0758950595325023
"CHMP6",-0.218955372545463,4.36185720263008,9.07945286054274,0.00258497376613021,0.0759495319771167
"ZCCHC2",0.307124834743497,3.44674351043769,9.07633590756501,0.00258938345643365,0.0759495319771167
"PRKX",0.328281141756172,5.32330406842894,9.05792173667027,0.00261559105714398,0.0764650349312916
"STX12",0.210099955006504,3.94968564586616,9.00571152352376,0.0026913718997837,0.0778709221085148
"MDS2",-0.720909581598273,2.37781391999952,9.00306017158934,0.00269527916501724,0.0778709221085148
"PAFAH2",0.349587927297935,2.81484645294467,8.99606013457563,0.00270562273321712,0.0778709221085148
"CKS2",0.362800731581811,3.87896884487955,8.99477832776547,0.00270752114962301,0.0778709221085148
"RANBP1",-0.165200383570874,6.7162414615094,8.98920219799102,0.00271579541270765,0.0778709221085148
"ACTN1",-0.515164402792894,4.62189817527246,8.98657925563501,0.0027196963977595,0.0778709221085148
"CCNT1",0.228000557922369,4.24254585277219,8.98287280205038,0.00272521854297128,0.0778709221085148
"TNRC18",0.400535409500046,2.30833272297538,8.96569934931971,0.00275095376684128,0.0783535320472028
"HDAC2",-0.219294391112433,4.91401311958809,8.95329293191072,0.00276969877663745,0.0784364526095594
"EIF2B3",-0.23240130761401,3.56950549543548,8.92766552123638,0.00280883129029631,0.0784364526095594
"CYSLTR1",-0.472194715597151,2.60214484666353,8.9264109201167,0.00281076139259968,0.0784364526095594
"SLC38A7",0.395203626868842,2.15105193808127,8.92463095146516,0.00281350204152144,0.0784364526095594
"SELENOH",-0.19119664467774,7.41217758831908,8.91688825650043,0.00282545521726031,0.0784364526095594
"NCMAP-DT",-0.52377296002723,4.02441607072992,8.90922220795375,0.00283734087761157,0.0784364526095594
"RP11-372K14.2",0.611400899568267,2.07796530998693,8.90864541771673,0.0028382372009505,0.0784364526095594
"DIPK2A",0.353279740234442,2.67484776575564,8.90789144790206,0.00283940929232189,0.0784364526095594
"ADI1",-0.202191695112128,4.94983598799002,8.90779878572644,0.00283955337515523,0.0784364526095594
"GLCCI1",0.320758502342597,3.69237253968466,8.90596019555738,0.0028424137827578,0.0784364526095594
"GNB1",0.183472702463931,4.95951399354258,8.89552714102204,0.00285870063243792,0.0786409012488668
"FAM76B",0.248754630877633,4.10375272824236,8.87829847520511,0.00288580375646536,0.078970334501131
"IFITM3",-0.279474711685032,6.4345626867418,8.87658959617865,0.0028885062517912,0.078970334501131
"CAMK2D",0.211508220667414,3.92021308056434,8.84443874748158,0.00293983288173113,0.0801262758965363
"KLHDC3",-0.208228488873486,4.8248004754379,8.79506503836298,0.00302046476447179,0.0816147593915686
"FBLN5",-0.587779927269762,3.46671097340007,8.79428641365223,0.00302175416774217,0.0816147593915686
"OPN3",-0.386793656351581,2.8483931885459,8.79408586220195,0.00302208637169051,0.0816147593915686
"GNAI2",0.178359151961252,6.08037691132156,8.78354496433543,0.00303959919305839,0.0818382056295173
"RNF19A",0.338385093274294,6.1686073977005,8.76473025911909,0.00307111493372323,0.0823103787611424
"TRAPPC10",0.282739069680118,4.90556690268885,8.75734121840986,0.00308358262309957,0.0823103787611424
"SRFBP1",-0.218407611309667,4.489375445704,8.75149745368525,0.00309347934362814,0.0823103787611424
"MADD",0.276850034508768,3.35486985839157,8.75101062092028,0.00309430527517051,0.0823103787611424
"SRSF7",0.239753494630015,8.51986743741823,8.73464264786179,0.00312220499801836,0.0827518616145269
"ARHGAP15",-0.184943444559372,6.71796536990325,8.72987523139561,0.00313037917524701,0.0827518616145269
"EIF1B",0.176806889833329,6.25885243028358,8.72145815356119,0.00314486416052387,0.0827518616145269
"CUEDC2",-0.171162376598911,5.02548219640396,8.71948466367652,0.00314827019237927,0.0827518616145269
"IFNGR1",0.329902988201918,4.76947263398232,8.70960647975684,0.00316537530091489,0.0829553089216098
"LAMTOR3",0.180122796576732,4.24624458067781,8.6868014337365,0.00320522620898159,0.0832409296803606
"ING4",-0.196808394262714,4.88119902680305,8.68578807541316,0.00320700879661577,0.0832409296803606
"USP22",0.226934408118448,4.18916909217983,8.67982129652329,0.0032175253424191,0.0832409296803606
"SMPD1",-0.271927435709798,4.51177688863446,8.67746187012555,0.00322169353312033,0.0832409296803606
"NPLOC4",0.265427162212616,3.31711792112,8.67657585024244,0.0032232602032472,0.0832409296803606
"PITPNA-AS1",-0.315534996725646,4.4516562108974,8.6672296408837,0.00323983350809217,0.0834257128333733
"ESF1",-0.17019705333468,5.6893640028084,8.64810862259617,0.00327401049151038,0.0837988587536288
"QTRT1",-0.221996482021975,4.67986832883268,8.64773403787196,0.00327468367275444,0.0837988587536288
"ZZEF1",0.239230557800082,3.68525768269624,8.64327647180059,0.00328270534968494,0.0837988587536288
"TNIK",0.191969880268427,5.09819711276464,8.6264920580566,0.00331308958485065,0.0841256652402708
"PPT1",-0.242050144325653,5.29369661608445,8.62571573838133,0.00331450182533919,0.0841256652402708
"BCL3",0.365532703958722,2.67544495050725,8.6153005534739,0.00333350786722796,0.0843663219654436
"PER1",0.337438422414101,4.63410443568743,8.60163265481316,0.00335861778093351,0.0847596475883449
"NT5E",-0.594071296793201,2.87423962510819,8.59493270525175,0.00337099669754012,0.0847957635054323
"ISG20L2",0.239327171609778,4.49315623880115,8.58509097956308,0.00338926455555045,0.0847957635054323
"PRKCB",0.195275858183806,6.28968036990628,8.57981188100175,0.00339910486307376,0.0847957635054323
"TRDMT1",-0.358213643973141,2.43214361611433,8.57148442583977,0.00341468642375935,0.0847957635054323
"CA11",-0.265843239940929,3.27008858615122,8.56884513216791,0.00341963996291298,0.0847957635054323
"ESD",-0.227013673358607,5.98843780718953,8.56548270653941,0.00342596129013526,0.0847957635054323
"RYBP",0.287255990349378,3.57207913960253,8.56072624379523,0.00343492368684548,0.0847957635054323
"AKIRIN2",0.237269140429074,5.36891990196256,8.55982147914328,0.00343663119196774,0.0847957635054323
"BEX3",-0.406482586460859,5.10013033324032,8.54665348732486,0.00346158020833464,0.0850746104237933
"EXOSC8",-0.199455685156987,5.32129464543374,8.54373171069406,0.00346714093057004,0.0850746104237933
"HVCN1",-0.289045148546517,3.02850651396057,8.52944995003875,0.00349445293753486,0.0855079119355907
"SHMT1",-0.409915100911806,2.22400531227371,8.49843455206528,0.0035545216825664,0.086738162711221
"DGKQ",0.328893859524479,2.71330491549588,8.47808279991402,0.00359450722658819,0.0874729258602147
"TP53INP1",0.36950623963143,2.6263781332215,8.46342409066861,0.00362359063344461,0.0877822984516354
"ANAPC16",-0.16180993954173,7.9584651915614,8.46169342021287,0.00362704010310438,0.0877822984516354
"SEPTIN1",-0.17971064942983,6.9902354365264,8.41833749476488,0.00371455292989217,0.0896553401988688
"PHGDH",-0.548778165345002,2.57891846596974,8.40430174445675,0.00374334148871112,0.0896801594724752
"SLK",0.260696894554371,3.91448035251236,8.39603085390193,0.00376041197365194,0.0896801594724752
"MICOS10",-0.190146250852475,7.34739682701282,8.39460070348669,0.00376337171403329,0.0896801594724752
"DPP9",0.262802095359602,3.49667990840936,8.39174663433504,0.00376928538279096,0.0896801594724752
"ATG2A",0.336378058298051,6.16510492075117,8.38632936852656,0.00378053603875171,0.0896801594724752
"PADI4",-0.533818691995291,3.75573964527953,8.3854013482659,0.00378246678882745,0.0896801594724752
"ZBTB7A",0.244837347773293,4.90499805519758,8.38188853105756,0.00378978430823054,0.0896801594724752
"HSP90AA1",0.16351992067944,9.11418846827068,8.37467991187025,0.00380484564791292,0.0896801594724752
"GEMIN8",0.273707748567805,2.5224389527275,8.37034383390946,0.0038139345519444,0.0896801594724752
"TRIM33",0.20455793280916,4.92800408697264,8.3654684474315,0.00382418028699392,0.0896801594724752
"ARNTL",0.282846848366034,3.92181088894753,8.36336974567941,0.00382859937239936,0.0896801594724752
"ARPC1A",-0.188415800714054,4.34655542931695,8.35715893205727,0.00384170749355813,0.0896801594724752
"PARP15",0.2677488895615,3.97904080644714,8.35456488381607,0.003847195822933,0.0896801594724752
"NUCB2",-0.282009446345853,7.26137265720977,8.34332030274696,0.00387107880172135,0.0900000420620676
"M6PR",-0.160274341819705,6.25852251433552,8.33091625339739,0.00389759945582694,0.0903724405167313
"NTAQ1",0.341837037145401,2.50266065715265,8.3263071297924,0.003907501097077,0.0903724405167313
"RPS21",-0.18258323550304,11.3467029584897,8.30843155727995,0.00394614536488946,0.0904120297746692
"ZNF414",-0.248454747707984,3.78632391865362,8.29364381088365,0.00397840799044331,0.0904120297746692
"CD27",-0.398805699120301,7.20629123126395,8.29168366931009,0.00398270455606347,0.0904120297746692
"HLA-DRB1",0.34794452381203,7.78779402397652,8.2883334132448,0.00399005914089942,0.0904120297746692
"OSGEP",-0.175501835032618,4.5935405014822,8.28457767702716,0.00399832027874208,0.0904120297746692
"MED15",0.187077483653368,4.81850516948321,8.27461981865143,0.0040203079845891,0.0904120297746692
"CBX1",-0.205734997583991,4.78164192146013,8.26904084436326,0.00403268051881135,0.0904120297746692
"RPL39",-0.214942753386634,12.8311904959193,8.26558699970829,0.00404035954790154,0.0904120297746692
"PPP2R5C",0.212606802298957,8.47019497571492,8.26401960856583,0.00404384927907284,0.0904120297746692
"CELF2",0.167573181319219,7.27086946475883,8.26388203115111,0.00404415573584871,0.0904120297746692
"RICTOR",0.189233327255669,6.03292466509116,8.25621776153801,0.00406126545185488,0.0904120297746692
"PLEKHM1",0.294631539089486,3.15898070087171,8.25465926001351,0.00406475365317759,0.0904120297746692
"NDUFAF2",-0.177096490136111,5.28802203649609,8.24877109867106,0.00407795993832805,0.0904120297746692
"RBM39",0.154931911603607,8.58500478477793,8.24340970673956,0.00409002273379505,0.0904120297746692
"TFRC",0.282516961048312,3.74644311683175,8.24087646405549,0.00409573499679758,0.0904120297746692
"SIRPG",-0.328742818610506,4.82639545480205,8.24072839465033,0.00409606913269485,0.0904120297746692
"MRPS33",-0.213711726623407,5.8428946541992,8.2344285118718,0.00411031128252794,0.0904120297746692
"RHOQ",0.324020610841885,2.37678124117286,8.22889352043688,0.00412286582760772,0.0904120297746692
"RORA",0.249998516568809,7.04863175711856,8.22483585521215,0.00413209426624708,0.0904120297746692
"RAP2C",0.256095514777041,4.4953956518757,8.22213990609815,0.00413823734476291,0.0904120297746692
"MTRF1",-0.275620060050807,3.0950583073143,8.22108488516295,0.00414064387987674,0.0904120297746692
"CHURC1",-0.20809244158419,7.06505725869793,8.21904310419968,0.00414530529117236,0.0904120297746692
"ELOA",0.233010040004963,4.07991524639016,8.21684577583497,0.00415032778595261,0.0904120297746692
"ACBD4",-0.339267766929232,2.51704442377591,8.21421335213056,0.00415635294533747,0.0904120297746692
"PRDM4",0.251442809046591,2.7439518338113,8.21071083622915,0.00416438339896873,0.0904120297746692
"NDUFB5",-0.188798802266006,6.05204502526146,8.19883745918098,0.00419172398144021,0.0907831076469374
"SNIP1",0.368623617563471,2.5580708855701,8.18456123144979,0.00422483959512264,0.0909672077265578
"PPA1",-0.227186139483641,6.69902946847946,8.18100033794748,0.00423314097706351,0.0909672077265578
"SUCLA2",-0.317657872722581,3.23076348334869,8.18059691331054,0.00423408251274258,0.0909672077265578
"PTP4A2",0.24896637567117,7.46327690616233,8.17750639610504,0.00424130241488693,0.0909672077265578
"PLPP1",-0.39705531048797,2.34229075941657,8.15146281730476,0.00430264399988836,0.0920304815250804
"CAPG",-0.319013454619434,4.24716375758841,8.14562185100506,0.00431652502426241,0.0920304815250804
"BARD1",0.366528458269766,2.38441180404245,8.14330415414182,0.00432204564398662,0.0920304815250804
"HSPB1",-0.210305781750345,6.55440957893741,8.13041379094412,0.00435288116707786,0.0924647994675675
"VPS37B",0.257160487667146,4.91965883052682,8.11177733959602,0.00439785858392414,0.0930246561482499
"GOLT1B",0.265327935494019,4.27179525195742,8.1107957800921,0.00440024056515203,0.0930246561482499
"COX7A2L",-0.162700200229331,7.28020425098214,8.10539041704051,0.00441338148287847,0.0930803170841369
"RPL18A",-0.193480606663842,12.5700110465209,8.08605103329212,0.00446072534754311,0.09385535659985
"SRSF3",0.128664652258725,7.8780711463556,8.07813388870902,0.00448025583227954,0.0939182434004343
"COX7C",-0.142777356084929,10.0196887038035,8.07624855699835,0.00448491950309141,0.0939182434004343
"TTLL1",-0.281768663761888,2.58623123333732,8.06523850669156,0.00451225352983366,0.094012852395298
"PARVG",-0.134966905269963,5.2641313265487,8.06361141068315,0.00451630739153772,0.094012852395298
"LINC02256",-0.397934544108251,3.00033197457842,8.06161863354724,0.00452127738997482,0.094012852395298
"CNDP2",-0.14673813026913,4.81721097337393,8.05341202774486,0.00454180348050012,0.0940250344948788
"TMEM161B-AS1",-0.281935625214414,4.20618817200519,8.04841551330456,0.00455434704764637,0.0940250344948788
"PRKAG1",0.175633591077603,4.74012149318772,8.04547231409234,0.00456175234699621,0.0940250344948788
"MYPOP",-0.403912945685894,2.00838597419516,8.04445213037422,0.00456432206285819,0.0940250344948788
"HNRNPUL1",0.210539436064709,6.23199470287399,8.03749317279193,0.0045818901800764,0.0941679424944705
"NKTR",0.158192664392736,7.01535161415667,8.0263367649402,0.00461019871880143,0.0945304172480163
"RPL31",-0.188422620433151,12.4033939060441,7.99067681051298,0.00470188352704391,0.0961252644940679
"SEC16A",0.262752169147732,3.14715485133186,7.98767634673156,0.00470968218451405,0.0961252644940679
"ATP6V0E2",-0.256879284165073,5.54798696870096,7.97146994615004,0.00475203341708754,0.0967194569033047
"PGPEP1",0.236485529353432,3.73187928940487,7.96624609826986,0.0047657671048711,0.0967194569033047
"ARPC1B",-0.158191685515344,8.46308918316356,7.95888630483633,0.00478518491273955,0.0967194569033047
"PTPRJ",0.382095314645801,2.45203580238657,7.9555371017349,0.00479404799118202,0.0967194569033047
"HDDC2",-0.183883092764887,6.03527047895614,7.952869527698,0.00480111922083176,0.0967194569033047
"TCEA3",-0.525241724072703,3.73048665897059,7.9516678583299,0.00480430808731701,0.0967194569033047
"UBOX5",0.367050732543768,1.97946318264995,7.93765245422912,0.00484166045612763,0.0972504043545999
"SYTL3",0.378598224266363,5.87164794318962,7.92312485127135,0.00488069022841019,0.0978125657087273
"NRDE2",0.214064769375536,4.1129454701384,7.89682822470233,0.00495215582036783,0.0990207590447364
"CHD6",0.194333047797792,5.31566088300511,7.88689808561804,0.00497941921279016,0.099341656276791
"ZNF331",0.477621142136742,5.99456327722027,7.87110706809619,0.0050230891289267,0.0999876932674893
"CCDC92",0.284884552470419,3.33786571728166,7.8645705383678,0.00504127986794925,0.100124791637432
"CDADC1",0.24017242014156,3.62698286029479,7.85539047547455,0.00506694079864158,0.100409310054513
"YPEL5",0.371327786216658,7.20011902456199,7.85059398908072,0.00508040126905959,0.100451326877968
"SEC62",-0.148702218212353,7.79370699300745,7.8385277292098,0.00511442442013665,0.100544343220988
"TMEM154",-0.221016235209696,4.03419884317698,7.83524587714585,0.00512371834155137,0.100544343220988
"PPP3CC",0.168837963664876,5.55206379840553,7.8262761294776,0.00514920780157486,0.100544343220988
